prod_name,category,Brand,Skin_Type,Link,,
"        Parachute Advansed Soft Touch Body Lotion for Women & Men, All Skin types, 400ml | Pure Coconut Milk & Honey, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,Dry,https://www.amazon.in/Parachute-Advansed-Body-Lotion-Touch/dp/B00CBRJ1SM/ref=sr_1_35?keywords=Moisturizer&qid=1680705561&sr=8-35,,
"        Nivea Body Lotion For Very Dry Skin, Nourishing Body Milk With 2X Almond Oil For 48H Moisturization, For Men & Women, 400ml       ",Moisturizer,Nivea,Dry,https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_36?keywords=Moisturizer&qid=1680705561&sr=8-36,,
"        Himalaya Cocoa Butter Intensive Body Lotion, 400ml       ",Moisturizer,Himalaya,Dry,https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_37?keywords=Moisturizer&qid=1680705561&sr=8-37,,
        The Derma Co Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA and p-REFINYL for Open Pores - 50 g       ,Moisturizer,The Derma Co,All,https://www.amazon.in/Derma-Co-Minimizing-Moisturizer-Niacinamide/dp/B09V15TDCQ/ref=sr_1_39?keywords=Moisturizer&qid=1680705561&sr=8-39,,
"        Lakme Peach Milk Soft Crème Moisturizer for Face 150 g, Daily Lightweight Whipped Cream with Vitamin E for Soft, Glowing Skin - Non Oily 24h Moisture       ",Moisturizer,LAKMÉ,All,https://www.amazon.in/Moisturizer-Lightweight-Whipped-Vitamin-Glowing/dp/B09WJ7N9F8/ref=sr_1_40?keywords=Moisturizer&qid=1680705561&sr=8-40,,
"        Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 Ml       ",Moisturizer,Mamaearth,Acne,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_41?keywords=Moisturizer&qid=1680705561&sr=8-41,,
        Simple Kind To Skin Hydrating Light Moisturiser 125 ml       ,Moisturizer,Simple,All,https://www.amazon.in/Simple-Hydrating-Light-Moisturiser-125ml/dp/B000LQX6XG/ref=sr_1_42?keywords=Moisturizer&qid=1680705561&sr=8-42,,
"        POND'S Super Light Gel Oil Free Face Moisturizer 200 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,All,https://www.amazon.in/Ponds-Super-Moisturiser-Hyaluronic-Vitamin/dp/B09Z6TJP7Y/ref=sr_1_43?keywords=Moisturizer&qid=1680705561&sr=8-43,,
"        POND'S Super Light Gel Oil Free Face Moisturizer 100 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,All,https://www.amazon.in/Ponds-Super-Light-Gel-100ML/dp/B09Z6T8H41/ref=sr_1_44_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-44,,
"        Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml       ",Moisturizer,Biotique,Combination,https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B00791CORK/ref=sr_1_45?keywords=Moisturizer&qid=1680705561&sr=8-45,,
"        LAKMÉ Peach Milk Face Moisturizer, 200ml, Daily Lightweight Lotion with Vitamin C & Vitamin E for Soft Glowing Skin Non Oily 24h Moisture for Women       ",Moisturizer,LAKMÉ,All,https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8PZ2/ref=sr_1_46_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-46,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,Dry,https://www.amazon.in/Nivea-Soft-Cr%C3%A8me-50ml/dp/B00KIP2FZA/ref=sr_1_47?keywords=Moisturizer&qid=1680705561&sr=8-47,,
"        Boroplus Body Lotion Provides 24Hrs Moisturisation 100% Ayurvedic Lotion, Vitamin E For Dry And Normal Skin With Goodness Of Dhoodh, Badam & Kesar, 400Ml       ",Moisturizer,BOROPLUS,Normal,https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_48_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-48,,
"        Plum Green Tea Mattifying Moisturizer for Daily Use | Moisturizer for face | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 50ml       ",Moisturizer,Plum,Oily,https://www.amazon.in/Plum-Green-Mattifying-Moisturizer-50ml/dp/B00OCJ5PUU/ref=sr_1_49?keywords=Moisturizer&qid=1680705561&sr=8-49,,
        Minimalist 3% Sepicalm With Oats Face Moisturizer Cream for Sensitive Skin | Lightweight | Calming | Reduces Redness | Soothes Skin | 50g       ,Moisturizer,Minimalist,All,https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_50?keywords=Moisturizer&qid=1680705561&sr=8-50,,
"        Glenmark Episoft AC Moisturizer with Sunscreen, SPF 30+, Anti-acne Benefits, Anti-hyperpigmentation | For Men and Women, 75 gms       ",Moisturizer,Episoft,All,https://www.amazon.in/Episoft-Ac-Moisturiser-Microencapsulated-Sunscreen/dp/B08H62J7B2/ref=sr_1_51?keywords=Moisturizer&qid=1680705561&sr=8-51,,
"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,FoxTale,All,https://www.amazon.in/Squalene-Moisturizer-Sensitive-Moisture-Nourishing/dp/B0BRSRM4SK/ref=sr_1_52?keywords=Moisturizer&qid=1680705561&sr=8-52,,
"        LAKMÉ Peach Milk Lotion Moisturizer SPF 24 PA++, 200ml       ",Moisturizer,LAKMÉ,Oily,https://www.amazon.in/Lakme-Peach-Moisturizer-Sunscreen-Lotion/dp/B079NHBD4D/ref=sr_1_53?keywords=Moisturizer&qid=1680705561&sr=8-53,,
"        Plum Green Tea Oil Free Moisturizer for Daily Use | Moisturizer for face | 100% Fragrance Free | Enriched with Squalane, Niacinamide & Hyaluronic Acid | 50 ml       ",Moisturizer,Plum,Oily,https://www.amazon.in/Plum-Moisturizer-Fragrance-Niacinamide-Hyaluronic/dp/B08ZL8YM1B/ref=sr_1_54?keywords=Moisturizer&qid=1680705561&sr=8-54,,
"        Dot & Key CICA + Niacinamide Oil-Free Moisturizer, 50gm Tube       ",Moisturizer,DOT & KEY,"Oily, Acne Prone, Sensitive",https://www.amazon.in/Niacinamide-Reduction-Moisturizer-Ceramides-Sensitive/dp/B0BFHQ2WPZ/ref=sr_1_55?keywords=Moisturizer&qid=1680705561&sr=8-55,,
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,All,https://www.amazon.in/Nivea-Moisturizer-Playful-Vitamin-Jojoba/dp/B0991N9YS2/ref=sr_1_56?keywords=Moisturizer&qid=1680705561&sr=8-56,,
"        Nivea Soft Berry Blossom, Light Moisturizer For Face, Hand & Body, Instant Hydration Non-Greasy Cream With Vitamin E & Jojoba Oil, 100ml       ",Moisturizer,Nivea,Normal,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYnRmOjIwMDI0MjIxMzk2OTk4OjowOjo&url=%2FNIVEA-Moisturizer-Blossom-Vitamin-Jojoba%2Fdp%2FB07PHTMMVP%2Fref%3Dsr_1_57_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-57-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Minimalist 0.3% Ceramide Moisturizing Cream For Barrier Repair & Deep Moisturization, Daily Repairing Face Moisturizer For Normal To Dry Skin, 50g       ",Moisturizer,Minimalist,Dry,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYnRmOjIwMDI0NDY2MTk5NTk4OjowOjo&url=%2FMinimalist-Moisturizing-Moisturization-Repairing-Moisturizer%2Fdp%2FB09P3G9MKZ%2Fref%3Dsr_1_58_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        NIVEA Aloe Hydration Cream, Refreshing Moisture Care 200ml       ",Moisturizer,Nivea,Normal,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYnRmOjIwMDM1OTY0OTkxOTk4OjowOjo&url=%2FNivea-Aloe-Moisturizing-Cr%25C3%25A8me-200ml%2Fdp%2FB012NP8Z2E%2Fref%3Dsr_1_59_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
